country,iso3c,year,gni_per_capita
"Korea, Rep.",KOR,1985,2450
"Korea, Rep.",KOR,1984,2320
"Korea, Rep.",KOR,1983,2150
"Korea, Rep.",KOR,1982,2040
"Korea, Rep.",KOR,1981,2020
"Korea, Rep.",KOR,1980,1860
"Korea, Rep.",KOR,1979,1670
"Korea, Rep.",KOR,1978,1270
"Korea, Rep.",KOR,1977,960
"Korea, Rep.",KOR,1976,800
"Korea, Rep.",KOR,1975,650
"Korea, Rep.",KOR,1974,550
"Korea, Rep.",KOR,1973,430
"Korea, Rep.",KOR,1972,340
"Korea, Rep.",KOR,1971,310
"Korea, Rep.",KOR,1970,280
"Korea, Rep.",KOR,1969,240
"Korea, Rep.",KOR,1968,190
"Korea, Rep.",KOR,1967,150
"Korea, Rep.",KOR,1966,140
"Korea, Rep.",KOR,1965,130
"Korea, Rep.",KOR,1964,130
"Korea, Rep.",KOR,1963,120
"Korea, Rep.",KOR,1962,120
Kosovo,XKX,2018,4220
Kosovo,XKX,2017,3870
Kosovo,XKX,2016,3880
Kosovo,XKX,2015,3980
Kosovo,XKX,2014,3990
Kosovo,XKX,2013,3950
Kosovo,XKX,2012,3780
Kosovo,XKX,2011,3630
Kosovo,XKX,2010,3420
Kosovo,XKX,2009,3250
Kosovo,XKX,2008,3000
Kosovo,XKX,2007,2690
Kosovo,XKX,2006,2470
Kosovo,XKX,2005,2270
Kosovo,XKX,2004,1940
Kuwait,KWT,2018,34290
Kuwait,KWT,2017,31660
Kuwait,KWT,2016,36880
Kuwait,KWT,2015,42530
Kuwait,KWT,2014,50750
Kuwait,KWT,2013,53050
Kuwait,KWT,2012,50650
Kuwait,KWT,2011,43840
Kuwait,KWT,2010,42160
Kuwait,KWT,2009,45300
Kuwait,KWT,2008,51710
Kuwait,KWT,2007,47580
Kuwait,KWT,2006,41480
Kuwait,KWT,2005,34560
Kuwait,KWT,2004,28100
Kuwait,KWT,2003,22600
Kuwait,KWT,2002,18930
Kuwait,KWT,2001,18670
Kuwait,KWT,2000,17980
Kuwait,KWT,1999,16870
Kuwait,KWT,1998,19680
Kuwait,KWT,1997,21480
Kuwait,KWT,1996,20870
Kuwait,KWT,1995,20520
Kyrgyz Republic,KGZ,2018,1220
Kyrgyz Republic,KGZ,2017,1110
Kyrgyz Republic,KGZ,2016,1110
Kyrgyz Republic,KGZ,2015,1180
Kyrgyz Republic,KGZ,2014,1250
Kyrgyz Republic,KGZ,2013,1190
Kyrgyz Republic,KGZ,2012,1040
Kyrgyz Republic,KGZ,2011,880
Kyrgyz Republic,KGZ,2010,850
Kyrgyz Republic,KGZ,2009,860
Kyrgyz Republic,KGZ,2008,760
Kyrgyz Republic,KGZ,2007,610
Kyrgyz Republic,KGZ,2006,500
Kyrgyz Republic,KGZ,2005,450
Kyrgyz Republic,KGZ,2004,400
Kyrgyz Republic,KGZ,2003,340
Kyrgyz Republic,KGZ,2002,290
Kyrgyz Republic,KGZ,2001,280
Kyrgyz Republic,KGZ,2000,280
Kyrgyz Republic,KGZ,1999,300
Kyrgyz Republic,KGZ,1998,360
Kyrgyz Republic,KGZ,1997,390
Kyrgyz Republic,KGZ,1996,390
Kyrgyz Republic,KGZ,1995,360
Kyrgyz Republic,KGZ,1994,370
Kyrgyz Republic,KGZ,1993,450
Kyrgyz Republic,KGZ,1992,520
Lao PDR,LAO,2018,2450
Lao PDR,LAO,2017,2240
Lao PDR,LAO,2016,2120
Lao PDR,LAO,2015,1970
Lao PDR,LAO,2014,1820
Lao PDR,LAO,2013,1610
Lao PDR,LAO,2012,1370
Lao PDR,LAO,2011,1140
Lao PDR,LAO,2010,1000
Lao PDR,LAO,2009,890
Lao PDR,LAO,2008,750
Lao PDR,LAO,2007,620
Lao PDR,LAO,2006,510
Lao PDR,LAO,2005,460
Lao PDR,LAO,2004,390
Lao PDR,LAO,2003,340
Lao PDR,LAO,2002,320
Lao PDR,LAO,2001,310
Lao PDR,LAO,2000,280
Lao PDR,LAO,1999,290
Lao PDR,LAO,1998,310
Lao PDR,LAO,1997,370
Lao PDR,LAO,1996,380
Lao PDR,LAO,1995,350
Lao PDR,LAO,1994,310
Lao PDR,LAO,1993,280
Lao PDR,LAO,1992,250
Lao PDR,LAO,1991,210
Lao PDR,LAO,1990,190
Lao PDR,LAO,1989,210
Lao PDR,LAO,1988,250
Lao PDR,LAO,1987,430
Lao PDR,LAO,1986,550
Latvia,LVA,2018,16510
Latvia,LVA,2017,14710
Latvia,LVA,2016,14600
Latvia,LVA,2015,15010
Latvia,LVA,2014,15300
Latvia,LVA,2013,14890
Latvia,LVA,2012,13810
Latvia,LVA,2011,13110
Latvia,LVA,2010,12580
Latvia,LVA,2009,14040
Latvia,LVA,2008,13440
Latvia,LVA,2007,11160
Latvia,LVA,2006,8880
Latvia,LVA,2005,7350
Latvia,LVA,2004,5810
Latvia,LVA,2003,4660
Latvia,LVA,2002,3920
Latvia,LVA,2001,3590
Latvia,LVA,2000,3310
Latvia,LVA,1999,2980
Latvia,LVA,1998,2860
Latvia,LVA,1997,2710
Lebanon,LBN,2018,7920
Lebanon,LBN,2017,7500
Lebanon,LBN,2016,7250
Lebanon,LBN,2015,7290
Lebanon,LBN,2014,7500
Lebanon,LBN,2013,7610
Lebanon,LBN,2012,7590
Lebanon,LBN,2011,7580
Lebanon,LBN,2010,7480
Lebanon,LBN,2009,6880
Lebanon,LBN,2008,6080
Lebanon,LBN,2007,5420
Lebanon,LBN,2006,4860
Lebanon,LBN,2005,4880
Lebanon,LBN,2004,4720
Lebanon,LBN,2003,3790
Lebanon,LBN,2002,4200
Lebanon,LBN,2001,4460
Lebanon,LBN,2000,4600
Lebanon,LBN,1999,4490
Lebanon,LBN,1998,4250
Lebanon,LBN,1997,4000
Lebanon,LBN,1996,3720
Lebanon,LBN,1995,3160
Lebanon,LBN,1994,2610
Lebanon,LBN,1993,2220
Lebanon,LBN,1992,1920
Lebanon,LBN,1991,1700
Lebanon,LBN,1990,1310
Lesotho,LSO,2018,1390
Lesotho,LSO,2017,1250
Lesotho,LSO,2016,1320
Lesotho,LSO,2015,1350
Lesotho,LSO,2014,1450
Lesotho,LSO,2013,1560
Lesotho,LSO,2012,1610
Lesotho,LSO,2011,1440
Lesotho,LSO,2010,1300
Lesotho,LSO,2009,1230
Lesotho,LSO,2008,1310
Lesotho,LSO,2007,1300
Lesotho,LSO,2006,1130
Lesotho,LSO,2005,1020
Lesotho,LSO,2004,810
Lesotho,LSO,2003,670
Lesotho,LSO,2002,590
Lesotho,LSO,2001,640
Lesotho,LSO,2000,580
Lesotho,LSO,1999,610
Lesotho,LSO,1998,620
Lesotho,LSO,1997,690
Lesotho,LSO,1996,700
Lesotho,LSO,1995,690
Lesotho,LSO,1994,680
Lesotho,LSO,1993,660
Lesotho,LSO,1992,650
Lesotho,LSO,1991,580
Lesotho,LSO,1990,550
Lesotho,LSO,1989,520
Lesotho,LSO,1988,500
Lesotho,LSO,1987,420
Lesotho,LSO,1986,390
Lesotho,LSO,1985,410
Lesotho,LSO,1984,490
Lesotho,LSO,1983,540
Lesotho,LSO,1982,610
Lesotho,LSO,1981,510
Lesotho,LSO,1980,440
Lesotho,LSO,1979,400
Lesotho,LSO,1978,340
Lesotho,LSO,1977,310
Lesotho,LSO,1976,280
Lesotho,LSO,1975,230
Lesotho,LSO,1974,220
Lesotho,LSO,1973,150
Lesotho,LSO,1972,100
Lesotho,LSO,1971,90
Lesotho,LSO,1970,90
Lesotho,LSO,1969,80
Lesotho,LSO,1968,80
Lesotho,LSO,1967,80
Lesotho,LSO,1966,80
Liberia,LBR,2018,610
Liberia,LBR,2017,620
Liberia,LBR,2016,620
Liberia,LBR,2015,630
Liberia,LBR,2014,630
Liberia,LBR,2013,630
Liberia,LBR,2012,560
Liberia,LBR,2011,520
Liberia,LBR,2010,460
Liberia,LBR,2009,430
Liberia,LBR,2008,390
Liberia,LBR,2007,330
Liberia,LBR,2006,290
Liberia,LBR,2005,250
Liberia,LBR,2004,210
Liberia,LBR,2003,180
Liberia,LBR,2002,250
Libya,LBY,2018,6400
Libya,LBY,2017,5410
Libya,LBY,2016,4550
Libya,LBY,2015,5690
Libya,LBY,2014,7610
Libya,LBY,2013,10750
Libya,LBY,2012,11550
Libya,LBY,2011,4690
Libya,LBY,2010,12380
Libya,LBY,2009,12090
Libya,LBY,2008,12200
Libya,LBY,2007,10400
Libya,LBY,2006,8600
Libya,LBY,2005,6860
Libya,LBY,2004,5140
Libya,LBY,2003,5160
Libya,LBY,2002,5170
Liechtenstein,LIE,2009,116430
Liechtenstein,LIE,2008,121890
Liechtenstein,LIE,2007,112190
Liechtenstein,LIE,2006,104070
Liechtenstein,LIE,2005,92730
Liechtenstein,LIE,2004,78680
Liechtenstein,LIE,2003,68450
Liechtenstein,LIE,2002,65060
Liechtenstein,LIE,2001,68240
Liechtenstein,LIE,2000,78870
Liechtenstein,LIE,1999,78650
Liechtenstein,LIE,1998,77640
Liechtenstein,LIE,1997,80150
Liechtenstein,LIE,1996,78590
Liechtenstein,LIE,1995,70060
Liechtenstein,LIE,1994,61990
Liechtenstein,LIE,1993,56710
Liechtenstein,LIE,1992,54350
Liechtenstein,LIE,1991,47580
Liechtenstein,LIE,1990,45480
Liechtenstein,LIE,1989,43620
Liechtenstein,LIE,1988,41500
Liechtenstein,LIE,1987,31170
Liechtenstein,LIE,1986,22860
Liechtenstein,LIE,1985,19730
Liechtenstein,LIE,1984,19010
Liechtenstein,LIE,1983,18770
Liechtenstein,LIE,1982,20320
Liechtenstein,LIE,1981,22610
Liechtenstein,LIE,1980,22610
Liechtenstein,LIE,1979,18510
Liechtenstein,LIE,1978,14760
Liechtenstein,LIE,1977,12370
Liechtenstein,LIE,1976,11190
Liechtenstein,LIE,1975,10150
Liechtenstein,LIE,1974,8210
Liechtenstein,LIE,1973,6500
Liechtenstein,LIE,1972,5120
Lithuania,LTU,2018,17430
Lithuania,LTU,2017,15240
Lithuania,LTU,2016,14870
Lithuania,LTU,2015,15170
Lithuania,LTU,2014,16040
Lithuania,LTU,2013,15300
Lithuania,LTU,2012,14070
Lithuania,LTU,2011,13290
Lithuania,LTU,2010,12560
Lithuania,LTU,2009,12430
Lithuania,LTU,2008,12660
Lithuania,LTU,2007,10620
Lithuania,LTU,2006,8820
Lithuania,LTU,2005,7600
Lithuania,LTU,2004,6040
Lithuania,LTU,2003,4700
Lithuania,LTU,2002,3830
Lithuania,LTU,2001,3460
Lithuania,LTU,2000,3210
Lithuania,LTU,1999,2980
Lithuania,LTU,1998,2860
Lithuania,LTU,1997,2600
Luxembourg,LUX,2018,70870
Luxembourg,LUX,2017,66380
Luxembourg,LUX,2016,68670
Luxembourg,LUX,2015,72470
Luxembourg,LUX,2014,76470
Luxembourg,LUX,2013,75500
Luxembourg,LUX,2012,75450
Luxembourg,LUX,2011,76260
Luxembourg,LUX,2010,78220
Luxembourg,LUX,2009,71220
Luxembourg,LUX,2008,88000
Luxembourg,LUX,2007,86210
Luxembourg,LUX,2006,71580
Luxembourg,LUX,2005,73810
Luxembourg,LUX,2004,62800
Luxembourg,LUX,2003,46000
Luxembourg,LUX,2002,42630
Luxembourg,LUX,2001,45630
Luxembourg,LUX,2000,46460
Luxembourg,LUX,1999,46470
Luxembourg,LUX,1998,47100
Luxembourg,LUX,1997,50650
Luxembourg,LUX,1996,48610
Luxembourg,LUX,1995,46020
Luxembourg,LUX,1994,41570
Luxembourg,LUX,1993,40270
Luxembourg,LUX,1992,39210
Luxembourg,LUX,1991,35370
Luxembourg,LUX,1990,31500
Luxembourg,LUX,1989,28700
Luxembourg,LUX,1988,26020
Luxembourg,LUX,1987,20090
Luxembourg,LUX,1986,15610
Luxembourg,LUX,1985,13130
Luxembourg,LUX,1984,13060
Luxembourg,LUX,1983,13490
Luxembourg,LUX,1982,14930
Luxembourg,LUX,1981,15490
Luxembourg,LUX,1980,15480
Luxembourg,LUX,1979,12940
Luxembourg,LUX,1978,10650
Luxembourg,LUX,1977,9080
Luxembourg,LUX,1976,8510
Luxembourg,LUX,1975,7930
Luxembourg,LUX,1974,6890
Luxembourg,LUX,1973,5230
Luxembourg,LUX,1972,4070
Luxembourg,LUX,1971,3350
Luxembourg,LUX,1970,3030
Luxembourg,LUX,1969,2560
Luxembourg,LUX,1968,2240
Luxembourg,LUX,1967,2070
Luxembourg,LUX,1966,2020
Luxembourg,LUX,1965,1920
Luxembourg,LUX,1964,1870
Luxembourg,LUX,1963,1680
Luxembourg,LUX,1962,1630
"Macao SAR, China",MAC,2018,79110
"Macao SAR, China",MAC,2017,72690
"Macao SAR, China",MAC,2016,65290
"Macao SAR, China",MAC,2015,64350
"Macao SAR, China",MAC,2014,74210
"Macao SAR, China",MAC,2013,70560
"Macao SAR, China",MAC,2012,61240
"Macao SAR, China",MAC,2011,54870
"Macao SAR, China",MAC,2010,45580
"Macao SAR, China",MAC,2009,36530
"Macao SAR, China",MAC,2008,34360
"Macao SAR, China",MAC,2007,34580
"Macao SAR, China",MAC,2006,26320
"Macao SAR, China",MAC,2005,24020
"Macao SAR, China",MAC,2004,22250
"Macao SAR, China",MAC,2003,17870
"Macao SAR, China",MAC,2002,16330
"Macao SAR, China",MAC,2001,15750
"Macao SAR, China",MAC,2000,14710
"Macao SAR, China",MAC,1999,14650
"Macao SAR, China",MAC,1998,15700
"Macao SAR, China",MAC,1997,17330
"Macao SAR, China",MAC,1996,17500
"Macao SAR, China",MAC,1995,17430
"Macao SAR, China",MAC,1994,16030
"Macao SAR, China",MAC,1993,14300
"Macao SAR, China",MAC,1992,12570
"Macao SAR, China",MAC,1991,9990
"Macao SAR, China",MAC,1990,8970
"Macao SAR, China",MAC,1989,8080
"Macao SAR, China",MAC,1988,7490
"Macao SAR, China",MAC,1987,6510
"Macao SAR, China",MAC,1986,5220
"Macao SAR, China",MAC,1985,4600
"Macao SAR, China",MAC,1984,4770
Madagascar,MDG,2018,510
Madagascar,MDG,2017,470
Madagascar,MDG,2016,470
Madagascar,MDG,2015,490
Madagascar,MDG,2014,520
Madagascar,MDG,2013,520
Madagascar,MDG,2012,500
Madagascar,MDG,2011,480
Madagascar,MDG,2010,470
Madagascar,MDG,2009,470
Madagascar,MDG,2008,430
Madagascar,MDG,2007,340
Madagascar,MDG,2006,280
Madagascar,MDG,2005,290
Madagascar,MDG,2004,290
Madagascar,MDG,2003,280
Madagascar,MDG,2002,230
Madagascar,MDG,2001,260
Madagascar,MDG,2000,250
Madagascar,MDG,1999,240
Madagascar,MDG,1998,250
Madagascar,MDG,1997,250
Madagascar,MDG,1996,240
Madagascar,MDG,1995,230
Madagascar,MDG,1994,240
Madagascar,MDG,1993,240
Madagascar,MDG,1992,230
Madagascar,MDG,1991,220
Madagascar,MDG,1990,240
Madagascar,MDG,1989,230
Madagascar,MDG,1988,260
Madagascar,MDG,1987,280
Madagascar,MDG,1986,290
Madagascar,MDG,1985,300
Madagascar,MDG,1984,320
Madagascar,MDG,1983,360
Madagascar,MDG,1982,390
Madagascar,MDG,1981,430
Madagascar,MDG,1980,460
Madagascar,MDG,1979,390
Madagascar,MDG,1978,310
Madagascar,MDG,1977,310
Madagascar,MDG,1976,300
Madagascar,MDG,1975,310
Madagascar,MDG,1974,260
Madagascar,MDG,1973,210
Madagascar,MDG,1972,190
Madagascar,MDG,1971,180
Madagascar,MDG,1970,180
Madagascar,MDG,1969,170
Madagascar,MDG,1968,170
Madagascar,MDG,1967,160
Madagascar,MDG,1966,150
Madagascar,MDG,1965,140
Madagascar,MDG,1964,140
Madagascar,MDG,1963,130
Madagascar,MDG,1962,130
Malawi,MWI,2018,360
Malawi,MWI,2017,340
Malawi,MWI,2016,340
Malawi,MWI,2015,350
Malawi,MWI,2014,370
Malawi,MWI,2013,410
Malawi,MWI,2012,460
Malawi,MWI,2011,490
Malawi,MWI,2010,450
Malawi,MWI,2009,410
Malawi,MWI,2008,370
Malawi,MWI,2007,330
Malawi,MWI,2006,310
Malawi,MWI,2005,300
Malawi,MWI,2004,300
Malawi,MWI,2003,220
Malawi,MWI,2002,170
Malawi,MWI,2001,140
Malawi,MWI,2000,160
Malawi,MWI,1999,180
Malawi,MWI,1998,200
Malawi,MWI,1997,200
Malawi,MWI,1996,170
Malawi,MWI,1995,160
Malawi,MWI,1994,160
Malawi,MWI,1993,220
Malawi,MWI,1992,200
Malawi,MWI,1991,210
Malawi,MWI,1990,180
Malawi,MWI,1989,160
Malawi,MWI,1988,160
Malawi,MWI,1987,150
Malawi,MWI,1986,150
Malawi,MWI,1985,160
Malawi,MWI,1984,170
Malawi,MWI,1983,170
Malawi,MWI,1982,180
Malawi,MWI,1981,190
Malawi,MWI,1980,190
Malawi,MWI,1979,170
Malawi,MWI,1978,150
Malawi,MWI,1977,130
Malawi,MWI,1976,130
Malawi,MWI,1975,130
Malawi,MWI,1974,110
Malawi,MWI,1973,90
Malawi,MWI,1972,80
Malawi,MWI,1971,70
Malawi,MWI,1970,60
Malawi,MWI,1969,60
Malawi,MWI,1968,60
Malawi,MWI,1967,60
Malawi,MWI,1966,60
Malawi,MWI,1965,50
Malawi,MWI,1964,50
Malawi,MWI,1963,50
Malawi,MWI,1962,50
Malaysia,MYS,2018,10590
Malaysia,MYS,2017,9940
Malaysia,MYS,2016,10150
Malaysia,MYS,2015,10680
Malaysia,MYS,2014,11140
Malaysia,MYS,2013,10840
Malaysia,MYS,2012,10180
Malaysia,MYS,2011,9050
Malaysia,MYS,2010,8260
Malaysia,MYS,2009,7600
Malaysia,MYS,2008,7510
Malaysia,MYS,2007,6630
Malaysia,MYS,2006,5840
Malaysia,MYS,2005,5270
Malaysia,MYS,2004,4740
Malaysia,MYS,2003,4160
Malaysia,MYS,2002,3790
Malaysia,MYS,2001,3550
Malaysia,MYS,2000,3460
Malaysia,MYS,1999,3380
Malaysia,MYS,1998,3640
Malaysia,MYS,1997,4620
Malaysia,MYS,1996,4500
Malaysia,MYS,1995,4050
Malaysia,MYS,1994,3600
Malaysia,MYS,1993,3230
Malaysia,MYS,1992,2880
Malaysia,MYS,1991,2560
Malaysia,MYS,1990,2400
Malaysia,MYS,1989,2260
Malaysia,MYS,1988,2140
Malaysia,MYS,1987,1960
Malaysia,MYS,1986,1860
Malaysia,MYS,1985,1920
Malaysia,MYS,1984,1950
Malaysia,MYS,1983,1810
Malaysia,MYS,1982,1860
Malaysia,MYS,1981,1930
Malaysia,MYS,1980,1790
Malaysia,MYS,1979,1450
Malaysia,MYS,1978,1130
Malaysia,MYS,1977,970
Malaysia,MYS,1976,920
Malaysia,MYS,1975,860
Malaysia,MYS,1974,750
Malaysia,MYS,1973,570
Malaysia,MYS,1972,440
Malaysia,MYS,1971,390
Malaysia,MYS,1970,370
Malaysia,MYS,1969,350
Malaysia,MYS,1968,340
Malaysia,MYS,1967,330
Malaysia,MYS,1966,320
Malaysia,MYS,1965,300
Malaysia,MYS,1964,270
Malaysia,MYS,1963,250
Malaysia,MYS,1962,240
Maldives,MDV,2018,9280
Maldives,MDV,2017,8510
Maldives,MDV,2016,8070
Maldives,MDV,2015,7650
Maldives,MDV,2014,7320
Maldives,MDV,2013,6800
Maldives,MDV,2012,6630
Maldives,MDV,2011,6600
Maldives,MDV,2010,5960
Maldives,MDV,2009,5460
Maldives,MDV,2008,5410
Maldives,MDV,2007,4480
Maldives,MDV,2006,4540
Maldives,MDV,2005,3460
Maldives,MDV,2004,3770
Maldives,MDV,2003,3400
Maldives,MDV,2002,2620
Maldives,MDV,2001,2240
Maldives,MDV,2000,2070
Maldives,MDV,1999,1980
Maldives,MDV,1998,1860
Maldives,MDV,1997,1760
Mali,MLI,2018,840
Mali,MLI,2017,770
Mali,MLI,2016,780
Mali,MLI,2015,790
Mali,MLI,2014,810
Mali,MLI,2013,780
Mali,MLI,2012,730
Mali,MLI,2011,730
Mali,MLI,2010,690
Mali,MLI,2009,670
Mali,MLI,2008,610
Mali,MLI,2007,540
Mali,MLI,2006,500
Mali,MLI,2005,460
Mali,MLI,2004,400
Mali,MLI,2003,350
Mali,MLI,2002,290
Mali,MLI,2001,300
Mali,MLI,2000,280
Mali,MLI,1999,290
Mali,MLI,1998,280
Mali,MLI,1997,280
Mali,MLI,1996,270
Mali,MLI,1995,270
Mali,MLI,1994,280
Mali,MLI,1993,320
Mali,MLI,1992,330
Mali,MLI,1991,320
Mali,MLI,1990,290
Mali,MLI,1989,290
Mali,MLI,1988,290
Mali,MLI,1987,240
Mali,MLI,1986,200
Mali,MLI,1985,180
Mali,MLI,1984,160
Mali,MLI,1983,170
Mali,MLI,1982,200
Mali,MLI,1981,240
Mali,MLI,1980,250
Mali,MLI,1979,220
Mali,MLI,1978,170
Mali,MLI,1977,160
Mali,MLI,1976,140
Mali,MLI,1975,120
Mali,MLI,1974,100
Mali,MLI,1973,90
Mali,MLI,1972,80
Mali,MLI,1971,70
Mali,MLI,1970,60
Mali,MLI,1969,60
Malta,MLT,2018,26480
Malta,MLT,2017,23840
Malta,MLT,2016,23590
Malta,MLT,2015,24700
Malta,MLT,2014,24240
Malta,MLT,2013,22680
Malta,MLT,2012,21650
Malta,MLT,2011,21420
Malta,MLT,2010,20540
Malta,MLT,2009,19520
Malta,MLT,2008,19950
Malta,MLT,2007,17720
Malta,MLT,2006,16310
Malta,MLT,2005,15660
Malta,MLT,2004,14300
Malta,MLT,2003,12510
Malta,MLT,2002,11380
Malta,MLT,2001,11160
Malta,MLT,2000,10920
Malta,MLT,1999,10510
Malta,MLT,1998,9810
Malta,MLT,1997,9890
Malta,MLT,1996,9490
Malta,MLT,1995,8990
Malta,MLT,1994,8600
Malta,MLT,1993,8570
Malta,MLT,1992,8720
Malta,MLT,1991,7940
Malta,MLT,1990,7600
Malta,MLT,1989,6910
Malta,MLT,1988,6260
Malta,MLT,1987,4930
Malta,MLT,1986,4000
Malta,MLT,1985,3690
Malta,MLT,1984,3830
Malta,MLT,1983,3940
Malta,MLT,1982,4550
Malta,MLT,1981,4670
Malta,MLT,1980,4280
Malta,MLT,1979,3300
Malta,MLT,1978,2660
Malta,MLT,1977,2320
Malta,MLT,1976,2120
Malta,MLT,1975,1990
Malta,MLT,1974,1560
Malta,MLT,1973,1260
Malta,MLT,1972,1090
Marshall Islands,MHL,2018,4860
Marshall Islands,MHL,2017,4460
Marshall Islands,MHL,2016,4280
Marshall Islands,MHL,2015,4310
Marshall Islands,MHL,2014,4070
Marshall Islands,MHL,2013,3900
Marshall Islands,MHL,2012,3510
Marshall Islands,MHL,2011,3600
Marshall Islands,MHL,2010,3600
Marshall Islands,MHL,2009,3480
Marshall Islands,MHL,2008,3390
Marshall Islands,MHL,2007,3510
Marshall Islands,MHL,2006,3380
Marshall Islands,MHL,2005,3460
Marshall Islands,MHL,2004,3300
Marshall Islands,MHL,2003,3130
Marshall Islands,MHL,2002,3100
Marshall Islands,MHL,2001,3110
Marshall Islands,MHL,2000,2960
Marshall Islands,MHL,1999,2830
Marshall Islands,MHL,1998,2690
Marshall Islands,MHL,1997,2590
Marshall Islands,MHL,1996,2690
Marshall Islands,MHL,1995,3070
Mauritania,MRT,2018,1160
Mauritania,MRT,2017,1110
Mauritania,MRT,2016,1150
Mauritania,MRT,2015,1260
Mauritania,MRT,2014,1390
Mauritania,MRT,2013,1450
Mauritania,MRT,2012,1360
Mauritania,MRT,2011,1240
Mauritania,MRT,2010,1170
Mauritania,MRT,2009,1120
Mauritania,MRT,2008,1090
Mauritania,MRT,2007,960
Mauritania,MRT,2006,870
Mauritania,MRT,2005,720
Mauritania,MRT,2004,620
Mauritania,MRT,2003,530
Mauritania,MRT,2002,490
Mauritania,MRT,2001,480
Mauritania,MRT,2000,530
Mauritania,MRT,1999,580
Mauritania,MRT,1998,570
Mauritania,MRT,1997,590
Mauritania,MRT,1996,660
Mauritania,MRT,1995,600
Mauritania,MRT,1994,580
Mauritania,MRT,1993,640
Mauritania,MRT,1992,610
Mauritania,MRT,1991,540
Mauritania,MRT,1990,480
Mauritania,MRT,1989,510
Mauritania,MRT,1988,490
Mauritania,MRT,1987,440
Mauritania,MRT,1986,400
Mauritania,MRT,1985,380
Mauritania,MRT,1984,400
Mauritania,MRT,1983,420
Mauritania,MRT,1982,440
Mauritania,MRT,1981,480
Mauritania,MRT,1980,470
Mauritania,MRT,1979,430
Mauritania,MRT,1978,380
Mauritania,MRT,1977,360
Mauritania,MRT,1976,350
Mauritania,MRT,1975,340
Mauritania,MRT,1974,320
Mauritania,MRT,1973,230
Mauritania,MRT,1972,190
Mauritania,MRT,1971,190
Mauritania,MRT,1970,190
Mauritania,MRT,1969,180
Mauritania,MRT,1968,190
Mauritius,MUS,2018,12050
Mauritius,MUS,2017,11000
Mauritius,MUS,2016,10640
Mauritius,MUS,2015,10700
Mauritius,MUS,2014,10820
Mauritius,MUS,2013,10520
Mauritius,MUS,2012,9550
Mauritius,MUS,2011,8400
Mauritius,MUS,2010,8080
Mauritius,MUS,2009,7800
Mauritius,MUS,2008,7400
Mauritius,MUS,2007,6490
Mauritius,MUS,2006,5930
Mauritius,MUS,2005,5600
Mauritius,MUS,2004,5170
Mauritius,MUS,2003,4410
Mauritius,MUS,2002,3960
Mauritius,MUS,2001,3970
Mauritius,MUS,2000,3900
Mauritius,MUS,1999,3660
Mauritius,MUS,1998,3780
Mauritius,MUS,1997,3900
Mauritius,MUS,1996,3780
Mauritius,MUS,1995,3470
Mauritius,MUS,1994,3230
Mauritius,MUS,1993,3120
Mauritius,MUS,1992,2990
Mauritius,MUS,1991,2620
Mauritius,MUS,1990,2430
Mauritius,MUS,1989,2220
Mauritius,MUS,1988,2060
Mauritius,MUS,1987,1620
Mauritius,MUS,1986,1250
Mauritius,MUS,1985,1060
Mauritius,MUS,1984,1030
Mauritius,MUS,1983,1070
Mauritius,MUS,1982,1190
Mauritius,MUS,1981,1280
Mauritius,MUS,1980,1240
Mauritius,MUS,1979,1220
Mauritius,MUS,1978,1010
Mexico,MEX,2018,9180
Mexico,MEX,2017,8930
Mexico,MEX,2016,9400
Mexico,MEX,2015,10170
Mexico,MEX,2014,10510
Mexico,MEX,2013,10270
Mexico,MEX,2012,10050
Mexico,MEX,2011,9310
Mexico,MEX,2010,9040
Mexico,MEX,2009,8820
Mexico,MEX,2008,9780
Mexico,MEX,2007,9250
Mexico,MEX,2006,8690
Mexico,MEX,2005,8050
Mexico,MEX,2004,7820
Mexico,MEX,2003,7360
Mexico,MEX,2002,7100
Mexico,MEX,2001,6740
Mexico,MEX,2000,6210
Mexico,MEX,1999,5510
Mexico,MEX,1998,5000
Mexico,MEX,1997,4660
Mexico,MEX,1996,4620
Mexico,MEX,1995,4790
Mexico,MEX,1994,5310
Mexico,MEX,1993,4490
Mexico,MEX,1992,3770
Mexico,MEX,1991,3250
Mexico,MEX,1990,2790
Mexico,MEX,1989,2370
Mexico,MEX,1988,2090
Mexico,MEX,1987,2040
Mexico,MEX,1986,2080
Mexico,MEX,1985,2270
Mexico,MEX,1984,2200
Mexico,MEX,1983,2400
Mexico,MEX,1982,3000
Mexico,MEX,1981,3270
Mexico,MEX,1980,2560
Mexico,MEX,1979,1890
Mexico,MEX,1978,1590
Mexico,MEX,1977,1480
Mexico,MEX,1976,1540
Mexico,MEX,1975,1460
Mexico,MEX,1974,1210
Mexico,MEX,1973,990
Mexico,MEX,1972,820
Mexico,MEX,1971,730
Mexico,MEX,1970,680
Mexico,MEX,1969,640
Mexico,MEX,1968,610
Mexico,MEX,1967,560
Mexico,MEX,1966,510
Mexico,MEX,1965,480
Mexico,MEX,1964,440
Mexico,MEX,1963,390
Mexico,MEX,1962,360
"Micronesia, Fed. Sts.",FSM,2018,3400
"Micronesia, Fed. Sts.",FSM,2017,3450
"Micronesia, Fed. Sts.",FSM,2016,3410
"Micronesia, Fed. Sts.",FSM,2015,3490
